id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
34,1,34,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
35,1,35,8,2,21000000.0,0.0,0.0,21000000.0,,21000000.0,0
36,1,36,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
37,1,37,8,2,0.0,0.0,0.0,0.0,,0.0,0
38,1,38,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
39,1,39,8,2,0.0,0.0,0.0,0.0,,0.0,0
40,1,40,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
41,1,41,8,2,2000.0,0.0,0.0,2000.0,,2000.0,0
42,1,42,8,2,0.0,0.0,0.0,0.0,,0.0,0
43,1,43,8,2,600000.0,0.0,0.0,600000.0,,600000.0,0
44,1,44,8,2,0.0,0.0,0.0,0.0,,0.0,0
45,1,45,8,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
46,1,46,8,2,40000.0,0.0,0.0,40000.0,,40000.0,0
47,1,47,8,2,700000.0,0.0,0.0,700000.0,,700000.0,0
48,1,48,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
49,1,49,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
50,1,50,8,2,0.0,0.0,0.0,0.0,,0.0,0
51,1,51,8,2,0.0,0.0,0.0,0.0,,0.0,0
52,1,52,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
53,1,53,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
54,1,54,8,2,0.0,0.0,0.0,0.0,,0.0,0
55,1,55,8,2,0.0,0.0,0.0,0.0,,0.0,0
56,1,56,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
57,1,57,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
58,1,58,8,2,0.0,0.0,0.0,0.0,,0.0,0
59,1,59,8,2,0.0,0.0,0.0,0.0,,0.0,0
60,1,60,8,2,0.0,0.0,0.0,0.0,,0.0,0
61,1,61,8,2,0.0,0.0,0.0,0.0,,0.0,0
62,1,62,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
63,1,63,8,2,0.0,0.0,0.0,0.0,,0.0,0
64,1,64,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
65,1,65,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
66,1,66,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
67,1,67,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
68,1,68,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
69,1,69,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
70,1,70,8,2,0.0,0.0,0.0,0.0,,0.0,0
71,1,71,8,2,1000000.0,0.0,0.0,1000000.0,,1000000.0,0
72,1,72,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
73,1,73,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
74,1,74,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
75,1,75,8,2,15000.0,0.0,0.0,15000.0,,15000.0,0
76,1,76,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
77,1,77,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
78,1,78,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
79,1,79,8,2,15000.0,0.0,0.0,15000.0,,15000.0,0
80,1,80,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
81,1,81,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
82,1,82,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
83,1,83,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
84,1,84,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
85,1,85,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
86,1,86,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
87,1,87,8,2,0.0,0.0,0.0,0.0,,0.0,0
88,1,88,8,2,0.0,0.0,0.0,0.0,,0.0,0
89,1,89,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
90,1,90,5,2,1000.0,0.0,0.0,1000.0,,1000.0,0
91,1,91,8,2,0.0,0.0,0.0,0.0,,0.0,0
92,1,92,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
93,1,93,8,2,0.0,0.0,0.0,0.0,,0.0,0
94,1,94,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
95,1,95,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
96,1,96,8,2,0.0,0.0,0.0,0.0,,0.0,0
97,1,97,8,2,0.0,0.0,0.0,0.0,,0.0,0
98,1,507,8,2,0.0,0.0,0.0,0.0,,0.0,0
99,1,98,8,2,0.0,0.0,0.0,0.0,,0.0,0
100,1,508,8,2,0.0,0.0,0.0,0.0,,0.0,0
101,1,99,4,2,5000.0,0.0,0.0,5000.0,,5000.0,0
102,1,100,4,2,5000.0,0.0,0.0,5000.0,,5000.0,0
103,1,101,8,2,0.0,0.0,0.0,0.0,,0.0,0
104,1,102,4,2,400000.0,0.0,0.0,400000.0,,400000.0,0
105,1,103,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
106,1,104,8,2,0.0,0.0,0.0,0.0,,0.0,0
107,1,105,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
108,1,106,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
109,1,107,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
110,1,108,6,2,944185.56,0.0,0.0,944185.56,,944185.56,0
111,1,109,6,2,4648542.1,0.0,0.0,4648542.1,,4648542.1,0
112,1,110,6,2,12668633.82,0.0,0.0,12668633.82,,12668633.82,0
113,1,111,6,2,0.0,0.0,0.0,0.0,,0.0,0
114,1,112,6,2,0.0,0.0,0.0,0.0,,0.0,0
115,1,113,6,2,0.0,0.0,0.0,0.0,,0.0,0
116,1,114,6,2,0.0,0.0,0.0,0.0,,0.0,0
117,1,115,6,2,0.0,0.0,0.0,0.0,,0.0,0
118,1,116,6,2,1000.0,0.0,0.0,1000.0,,1000.0,0
119,1,519,6,2,1000.0,0.0,0.0,1000.0,,1000.0,0
120,1,117,3,2,180000.0,0.0,0.0,180000.0,,180000.0,0
121,1,118,3,2,10000.0,0.0,0.0,10000.0,,10000.0,0
122,1,119,3,2,90000.0,0.0,0.0,90000.0,,90000.0,0
123,1,120,3,2,0.0,0.0,0.0,0.0,,0.0,0
124,1,121,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
125,1,122,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
126,1,123,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
127,1,124,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
128,1,125,8,2,100.0,0.0,0.0,100.0,,100.0,0
129,1,126,8,2,0.0,0.0,0.0,0.0,,0.0,0
130,1,127,5,2,150000.0,0.0,0.0,150000.0,,150000.0,0
131,1,128,8,2,1200000.0,0.0,0.0,1200000.0,,1200000.0,0
132,1,129,8,2,0.0,0.0,0.0,0.0,,0.0,0
133,1,130,8,2,0.0,0.0,0.0,0.0,,0.0,0
134,1,131,8,2,100.0,0.0,0.0,100.0,,100.0,0
135,1,132,8,2,0.0,0.0,0.0,0.0,,0.0,0
136,1,133,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
137,1,134,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
138,1,530,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
139,1,135,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
140,1,531,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
141,1,136,8,2,100.0,0.0,0.0,100.0,,100.0,0
142,1,137,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
143,1,532,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
144,1,138,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
145,1,533,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
146,1,139,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
147,1,140,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
148,1,141,8,2,0.0,0.0,0.0,0.0,,0.0,0
149,1,142,8,2,0.0,0.0,0.0,0.0,,0.0,0
150,1,143,8,2,0.0,0.0,0.0,0.0,,0.0,0
151,1,144,8,2,0.0,0.0,0.0,0.0,,0.0,0
152,1,145,8,2,0.0,0.0,0.0,0.0,,0.0,0
153,1,146,8,2,0.0,0.0,0.0,0.0,,0.0,0
154,1,147,8,2,0.0,0.0,0.0,0.0,,0.0,0
155,1,148,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
156,1,149,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
157,1,150,5,2,0.0,0.0,0.0,0.0,,0.0,0
158,1,151,8,2,0.0,0.0,0.0,0.0,,0.0,0
159,1,152,8,2,0.0,0.0,0.0,0.0,,0.0,0
160,1,153,8,2,80000.0,0.0,0.0,80000.0,,80000.0,0
161,1,154,8,2,0.0,0.0,0.0,0.0,,0.0,0
162,1,155,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
163,1,156,5,2,0.0,0.0,0.0,0.0,,0.0,0
164,1,157,8,2,0.0,0.0,0.0,0.0,,0.0,0
165,1,158,8,2,0.0,0.0,0.0,0.0,,0.0,0
166,1,159,8,2,0.0,0.0,0.0,0.0,,0.0,0
167,1,160,8,2,0.0,0.0,0.0,0.0,,0.0,0
168,1,161,8,2,0.0,0.0,0.0,0.0,,0.0,0
169,1,162,8,2,0.0,0.0,0.0,0.0,,0.0,0
170,1,163,8,2,0.0,0.0,0.0,0.0,,0.0,0
171,1,164,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
172,1,165,8,2,0.0,0.0,0.0,0.0,,0.0,0
173,1,166,8,2,0.0,0.0,0.0,0.0,,0.0,0
174,1,167,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
175,1,168,8,2,0.0,0.0,0.0,0.0,,0.0,0
176,1,169,8,2,0.0,0.0,0.0,0.0,,0.0,0
177,1,170,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
178,1,171,8,2,0.0,0.0,0.0,0.0,,0.0,0
179,1,172,8,2,0.0,0.0,0.0,0.0,,0.0,0
180,1,173,8,2,0.0,0.0,0.0,0.0,,0.0,0
181,1,174,8,2,0.0,0.0,0.0,0.0,,0.0,0
182,1,175,8,2,0.0,0.0,0.0,0.0,,0.0,0
183,1,176,8,2,0.0,0.0,0.0,0.0,,0.0,0
184,1,177,8,2,0.0,0.0,0.0,0.0,,0.0,0
185,1,178,8,2,0.0,0.0,0.0,0.0,,0.0,0
186,1,179,8,2,0.0,0.0,0.0,0.0,,0.0,0
187,1,180,8,2,0.0,0.0,0.0,0.0,,0.0,0
188,1,181,8,2,0.0,0.0,0.0,0.0,,0.0,0
189,1,182,8,2,0.0,0.0,0.0,0.0,,0.0,0
190,1,183,8,2,0.0,0.0,0.0,0.0,,0.0,0
191,1,184,8,2,0.0,0.0,0.0,0.0,,0.0,0
192,1,185,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
193,1,186,8,2,0.0,0.0,0.0,0.0,,0.0,0
194,1,187,8,2,0.0,0.0,0.0,0.0,,0.0,0
195,1,188,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
196,1,189,8,2,0.0,0.0,0.0,0.0,,0.0,0
197,1,190,8,2,0.0,0.0,0.0,0.0,,0.0,0
198,1,191,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
199,1,192,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
200,1,193,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
201,1,194,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
202,1,195,8,2,0.0,0.0,0.0,0.0,,0.0,0
203,1,196,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
204,1,197,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
205,1,198,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
206,1,199,8,2,800000.0,0.0,0.0,800000.0,,800000.0,0
207,1,200,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
208,1,201,8,2,0.0,0.0,0.0,0.0,,0.0,0
209,1,202,8,2,0.0,0.0,0.0,0.0,,0.0,0
210,1,544,8,2,0.0,0.0,0.0,0.0,,0.0,0
211,1,203,8,2,0.0,0.0,0.0,0.0,,0.0,0
212,1,204,8,2,0.0,0.0,0.0,0.0,,0.0,0
213,1,205,8,2,0.0,0.0,0.0,0.0,,0.0,0
214,1,206,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
215,1,207,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
216,1,208,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
217,1,209,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
218,1,210,8,2,0.0,0.0,0.0,0.0,,0.0,0
219,1,211,8,2,0.0,0.0,0.0,0.0,,0.0,0
220,1,212,8,2,0.0,0.0,0.0,0.0,,0.0,0
221,1,213,8,2,0.0,0.0,0.0,0.0,,0.0,0
222,1,214,4,2,6000000.0,0.0,0.0,6000000.0,,6000000.0,0
223,1,215,4,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
224,1,216,8,2,0.0,0.0,0.0,0.0,,0.0,0
225,1,217,8,2,0.0,0.0,0.0,0.0,,0.0,0
226,1,218,8,2,0.0,0.0,0.0,0.0,,0.0,0
227,1,219,8,2,0.0,0.0,0.0,0.0,,0.0,0
228,1,220,8,2,0.0,0.0,0.0,0.0,,0.0,0
229,1,221,8,2,1500000.0,0.0,0.0,1500000.0,,1500000.0,0
230,1,222,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
231,1,223,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
232,1,224,8,2,100.0,0.0,0.0,100.0,,100.0,0
233,1,225,8,2,0.0,0.0,0.0,0.0,,0.0,0
234,1,226,3,2,0.0,0.0,0.0,0.0,,0.0,0
235,1,227,3,2,0.0,0.0,0.0,0.0,,0.0,0
236,1,228,3,2,0.0,0.0,0.0,0.0,,0.0,0
237,1,229,3,2,0.0,0.0,0.0,0.0,,0.0,0
238,1,230,3,2,0.0,0.0,0.0,0.0,,0.0,0
239,1,231,3,2,0.0,0.0,0.0,0.0,,0.0,0
240,1,232,3,2,0.0,0.0,0.0,0.0,,0.0,0
241,1,233,3,2,0.0,0.0,0.0,0.0,,0.0,0
242,1,234,3,2,0.0,0.0,0.0,0.0,,0.0,0
243,1,235,3,2,0.0,0.0,0.0,0.0,,0.0,0
244,1,236,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
245,1,237,8,2,0.0,0.0,0.0,0.0,,0.0,0
246,1,238,8,2,0.0,0.0,0.0,0.0,,0.0,0
247,1,239,3,2,0.0,0.0,0.0,0.0,,0.0,0
248,1,240,3,2,0.0,0.0,0.0,0.0,,0.0,0
249,1,241,3,2,0.0,0.0,0.0,0.0,,0.0,0
250,1,242,3,2,100000.0,0.0,0.0,100000.0,,100000.0,0
251,1,561,3,2,100000.0,0.0,0.0,100000.0,,100000.0,0
252,1,243,8,2,0.0,0.0,0.0,0.0,,0.0,0
253,1,244,8,2,16500000.0,0.0,0.0,16500000.0,,16500000.0,0
254,1,245,8,2,0.0,0.0,0.0,0.0,,0.0,0
255,1,246,8,2,0.0,0.0,0.0,0.0,,0.0,0
256,1,247,8,2,0.0,0.0,0.0,0.0,,0.0,0
257,1,248,3,2,0.0,0.0,0.0,0.0,,0.0,0
258,1,249,8,2,0.0,0.0,0.0,0.0,,0.0,0
259,1,250,8,2,0.0,0.0,0.0,0.0,,0.0,0
260,1,251,8,2,25150138.52,0.0,0.0,25150138.52,,25150138.52,0
261,1,252,8,2,0.0,0.0,0.0,0.0,,0.0,0
262,1,253,8,2,0.0,0.0,0.0,0.0,,0.0,0
263,1,254,8,2,0.0,0.0,0.0,0.0,,0.0,0
264,1,255,8,2,0.0,0.0,0.0,0.0,,0.0,0
265,1,256,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
266,1,257,8,2,0.0,0.0,0.0,0.0,,0.0,0
267,1,258,8,2,0.0,0.0,0.0,0.0,,0.0,0
268,1,259,8,2,0.0,0.0,0.0,0.0,,0.0,0
269,1,260,8,2,0.0,0.0,0.0,0.0,,0.0,0
270,1,261,8,2,0.0,0.0,0.0,0.0,,0.0,0
271,1,262,8,2,0.0,0.0,0.0,0.0,,0.0,0
272,1,263,8,2,4000000.0,0.0,0.0,4000000.0,,4000000.0,0
273,1,264,8,2,1200000.0,0.0,0.0,1200000.0,,1200000.0,0
274,1,265,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
275,1,266,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
276,1,267,8,2,1200000.0,0.0,0.0,1200000.0,,1200000.0,0
277,1,268,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
278,1,269,8,2,400000.0,0.0,0.0,400000.0,,400000.0,0
279,1,270,8,2,0.0,0.0,0.0,0.0,,0.0,0
280,1,271,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
281,1,272,8,2,0.0,0.0,0.0,0.0,,0.0,0
282,1,273,8,2,0.0,0.0,0.0,0.0,,0.0,0
283,1,274,8,2,0.0,0.0,0.0,0.0,,0.0,0
284,1,275,8,2,2754658.33,0.0,0.0,2754658.33,,2754658.33,0
285,1,276,8,2,0.0,0.0,0.0,0.0,,0.0,0
286,1,277,8,2,0.0,0.0,0.0,0.0,,0.0,0
287,1,278,8,2,40000.0,0.0,0.0,40000.0,,40000.0,0
288,1,279,8,2,0.0,0.0,0.0,0.0,,0.0,0
289,1,280,8,2,0.0,0.0,0.0,0.0,,0.0,0
290,1,281,8,2,0.0,0.0,0.0,0.0,,0.0,0
291,1,282,8,2,0.0,0.0,0.0,0.0,,0.0,0
292,1,283,8,2,0.0,0.0,0.0,0.0,,0.0,0
293,1,284,8,2,0.0,0.0,0.0,0.0,,0.0,0
294,1,285,8,2,0.0,0.0,0.0,0.0,,0.0,0
295,1,286,8,2,0.0,0.0,0.0,0.0,,0.0,0
296,1,287,8,2,0.0,0.0,0.0,0.0,,0.0,0
297,1,288,8,2,0.0,0.0,0.0,0.0,,0.0,0
298,1,289,8,2,0.0,0.0,0.0,0.0,,0.0,0
299,1,290,8,2,0.0,0.0,0.0,0.0,,0.0,0
300,1,291,8,2,0.0,0.0,0.0,0.0,,0.0,0
301,1,292,8,2,0.0,0.0,0.0,0.0,,0.0,0
302,1,293,8,2,0.0,0.0,0.0,0.0,,0.0,0
303,1,294,8,2,0.0,0.0,0.0,0.0,,0.0,0
304,1,295,8,2,0.0,0.0,0.0,0.0,,0.0,0
305,1,296,8,2,0.0,0.0,0.0,0.0,,0.0,0
306,1,297,8,2,0.0,0.0,0.0,0.0,,0.0,0
307,1,298,8,2,0.0,0.0,0.0,0.0,,0.0,0
308,1,299,8,2,0.0,0.0,0.0,0.0,,0.0,0
309,1,300,8,2,0.0,0.0,0.0,0.0,,0.0,0
310,1,301,8,2,0.0,0.0,0.0,0.0,,0.0,0
311,1,302,8,2,0.0,0.0,0.0,0.0,,0.0,0
312,1,303,8,2,0.0,0.0,0.0,0.0,,0.0,0
313,1,304,8,2,0.0,0.0,0.0,0.0,,0.0,0
314,1,305,8,2,0.0,0.0,0.0,0.0,,0.0,0
315,1,306,8,2,0.0,0.0,0.0,0.0,,0.0,0
316,1,307,8,2,0.0,0.0,0.0,0.0,,0.0,0
317,1,308,8,2,0.0,0.0,0.0,0.0,,0.0,0
318,1,309,8,2,0.0,0.0,0.0,0.0,,0.0,0
319,1,310,8,2,0.0,0.0,0.0,0.0,,0.0,0
320,1,311,8,2,0.0,0.0,0.0,0.0,,0.0,0
321,1,312,8,2,0.0,0.0,0.0,0.0,,0.0,0
322,1,313,8,2,0.0,0.0,0.0,0.0,,0.0,0
323,1,314,8,2,0.0,0.0,0.0,0.0,,0.0,0
324,1,315,8,2,0.0,0.0,0.0,0.0,,0.0,0
325,1,316,8,2,0.0,0.0,0.0,0.0,,0.0,0
326,1,317,8,2,0.0,0.0,0.0,0.0,,0.0,0
327,1,318,8,2,0.0,0.0,0.0,0.0,,0.0,0
328,1,319,8,2,0.0,0.0,0.0,0.0,,0.0,0
329,1,320,8,2,0.0,0.0,0.0,0.0,,0.0,0
330,1,321,8,2,0.0,0.0,0.0,0.0,,0.0,0
331,1,322,8,2,0.0,0.0,0.0,0.0,,0.0,0
332,1,323,8,2,0.0,0.0,0.0,0.0,,0.0,0
333,1,324,8,2,0.0,0.0,0.0,0.0,,0.0,0
334,1,325,8,2,0.0,0.0,0.0,0.0,,0.0,0
335,1,326,8,2,0.0,0.0,0.0,0.0,,0.0,0
336,1,327,8,2,0.0,0.0,0.0,0.0,,0.0,0
337,1,328,8,2,0.0,0.0,0.0,0.0,,0.0,0
338,1,329,8,2,0.0,0.0,0.0,0.0,,0.0,0
339,1,330,8,2,0.0,0.0,0.0,0.0,,0.0,0
340,1,331,8,2,0.0,0.0,0.0,0.0,,0.0,0
341,1,332,8,2,0.0,0.0,0.0,0.0,,0.0,0
342,1,333,8,2,0.0,0.0,0.0,0.0,,0.0,0
343,1,334,8,2,0.0,0.0,0.0,0.0,,0.0,0
344,1,335,8,2,0.0,0.0,0.0,0.0,,0.0,0
345,1,336,8,2,0.0,0.0,0.0,0.0,,0.0,0
346,1,337,8,2,0.0,0.0,0.0,0.0,,0.0,0
347,1,338,8,2,0.0,0.0,0.0,0.0,,0.0,0
348,1,339,8,2,0.0,0.0,0.0,0.0,,0.0,0
349,1,340,8,2,0.0,0.0,0.0,0.0,,0.0,0
350,1,341,8,2,0.0,0.0,0.0,0.0,,0.0,0
351,1,342,8,2,0.0,0.0,0.0,0.0,,0.0,0
352,1,343,8,2,0.0,0.0,0.0,0.0,,0.0,0
353,1,344,8,2,0.0,0.0,0.0,0.0,,0.0,0
354,1,345,8,2,0.0,0.0,0.0,0.0,,0.0,0
355,1,346,8,2,0.0,0.0,0.0,0.0,,0.0,0
356,1,347,8,2,0.0,0.0,0.0,0.0,,0.0,0
357,1,348,8,2,0.0,0.0,0.0,0.0,,0.0,0
358,1,349,8,2,0.0,0.0,0.0,0.0,,0.0,0
359,1,350,8,2,0.0,0.0,0.0,0.0,,0.0,0
360,1,351,8,2,0.0,0.0,0.0,0.0,,0.0,0
361,1,352,8,2,0.0,0.0,0.0,0.0,,0.0,0
362,1,353,8,2,0.0,0.0,0.0,0.0,,0.0,0
363,1,354,8,2,0.0,0.0,0.0,0.0,,0.0,0
364,1,355,8,2,0.0,0.0,0.0,0.0,,0.0,0
365,1,356,8,2,0.0,0.0,0.0,0.0,,0.0,0
366,1,357,8,2,0.0,0.0,0.0,0.0,,0.0,0
367,1,358,8,2,0.0,0.0,0.0,0.0,,0.0,0
368,1,359,8,2,0.0,0.0,0.0,0.0,,0.0,0
369,1,360,8,2,0.0,0.0,0.0,0.0,,0.0,0
370,1,361,8,2,0.0,0.0,0.0,0.0,,0.0,0
371,1,362,8,2,0.0,0.0,0.0,0.0,,0.0,0
372,1,363,8,2,0.0,0.0,0.0,0.0,,0.0,0
373,1,364,8,2,0.0,0.0,0.0,0.0,,0.0,0
374,1,365,8,2,0.0,0.0,0.0,0.0,,0.0,0
375,1,366,8,2,0.0,0.0,0.0,0.0,,0.0,0
376,1,367,8,2,0.0,0.0,0.0,0.0,,0.0,0
377,1,368,8,2,0.0,0.0,0.0,0.0,,0.0,0
378,1,369,8,2,0.0,0.0,0.0,0.0,,0.0,0
379,1,370,8,2,0.0,0.0,0.0,0.0,,0.0,0
380,1,371,8,2,0.0,0.0,0.0,0.0,,0.0,0
381,1,372,8,2,0.0,0.0,0.0,0.0,,0.0,0
382,1,373,8,2,0.0,0.0,0.0,0.0,,0.0,0
383,1,374,8,2,0.0,0.0,0.0,0.0,,0.0,0
384,1,375,8,2,0.0,0.0,0.0,0.0,,0.0,0
385,1,376,8,2,0.0,0.0,0.0,0.0,,0.0,0
386,1,377,8,2,0.0,0.0,0.0,0.0,,0.0,0
387,1,378,8,2,0.0,0.0,0.0,0.0,,0.0,0
388,1,379,8,2,0.0,0.0,0.0,0.0,,0.0,0
389,1,380,8,2,0.0,0.0,0.0,0.0,,0.0,0
390,1,381,8,2,0.0,0.0,0.0,0.0,,0.0,0
391,1,382,8,2,0.0,0.0,0.0,0.0,,0.0,0
392,1,383,8,2,0.0,0.0,0.0,0.0,,0.0,0
393,1,384,8,2,0.0,0.0,0.0,0.0,,0.0,0
394,1,385,8,2,0.0,0.0,0.0,0.0,,0.0,0
395,1,386,8,2,0.0,0.0,0.0,0.0,,0.0,0
396,1,387,8,2,0.0,0.0,0.0,0.0,,0.0,0
397,1,388,8,2,0.0,0.0,0.0,0.0,,0.0,0
398,1,389,8,2,0.0,0.0,0.0,0.0,,0.0,0
399,1,390,8,2,0.0,0.0,0.0,0.0,,0.0,0
400,1,391,8,2,0.0,0.0,0.0,0.0,,0.0,0
401,1,392,8,2,0.0,0.0,0.0,0.0,,0.0,0
402,1,393,8,2,0.0,0.0,0.0,0.0,,0.0,0
403,1,394,8,2,0.0,0.0,0.0,0.0,,0.0,0
404,1,395,8,2,0.0,0.0,0.0,0.0,,0.0,0
405,1,396,8,2,0.0,0.0,0.0,0.0,,0.0,0
